341 340 299
481 483 432
1639 1559 1554
4772 4771 4677
850 903 915
2627 2628 2696
928 862 863
1141 1065 1137
4660 4751 4714
983 985 1059
5636 5599 5578
2575 2643 2610
1583 1668 1591
2330 2238 2237
2631 2566 2636
3647 3570 3571
5615 5673 5672
5290 5372 5370
2831 2894 2895
1402 1319 1323
3621 3620 3543
1554 1555 1638
3832 3790 3752
5481 5400 5480
3779 3776 3860
2675 2607 2677
584 639 637
1215 1294 1214
3475 3397 3398
5536 5537 5601
1516 1435 1512
4133 4134 4224
3504 3579 3580
2225 2227 2317
172 173 204
4439 4437 4440
5459 5527 5529
5428 5354 5436
1892 1894 1809
5167 5246 5168
736 675 722
453 497 452
2521 2448 2519
2607 2533 2534
1883 1969 1882
3175 3247 3173
2051 2144 2137
4494 4400 4495
392 391 393
1625 1708 1706
3511 3583 3588
289 328 288
2210 2301 2300
1809 1810 1726
2561 2560 2630
3910 3828 3827
1645 1726 1727
2456 2528 2529
4004 3920 3922
1869 1955 1956
4270 4359 4358
2562 2566 2631
30 29 42
2838 2901 2892
303 304 347
4663 4755 4756
3343 3415 3342
5245 5323 5325
1731 1649 1654
810 809 744
4499 4590 4498
3296 3372 3301
980 909 979
519 518 468
3107 3181 3180
5614 5672 5671
296 339 298
4649 4560 4561
105 107 85
2955 2953 2891
528 483 534
33 26 21
5572 5573 5631
899 968 926
860 899 926
143 144 174
1988 1986 1901
4150 4060 4061
4246 4248 4155
2640 2702 2704
2055 2149 2146
2218 2222 2309
4066 4065 4155
934 867 873
5062 5142 5141
661 662 607
1073 999 1072
3254 3327 3253
4853 4763 4854
722 660 664
4283 4372 4282
1871 1870 1785
2110 2018 2019
4132 4222 4223
410 415 369
191 192 161
3765 3849 3766
5090 5169 5089
3502 3576 3573
3027 3098 3030
5609 5665 5668
4965 4966 5053
2564 2563 2492
2641 2574 2573
41 57 42
1732 1649 1731
1582 1668 1583
1670 1671 1754
5758 5757 5709
1549 1467 1550
1406 1483 1402
4147 4229 4137
4439 4533 4532
1740 1657 1732
3622 3545 3547
4251 4160 4252
2583 2512 2584
1904 1990 1992
4155 4065 4153
1551 1550 1468
3565 3643 3571
2053 2055 2146
1369 1456 1452
3542 3541 3469
4577 4668 4667
1178 1106 1105
5502 5431 5503
1650 1570 1565
766 831 767
2501 2570 2502
3894 3976 3893
1812 1813 1897
5491 5490 5412
5401 5400 5481
188 220 221
5266 5347 5349
1547 1463 1546
5089 5091 5001
1956 1955 2045
4126 4215 4214
1239 1243 1168
3822 3903 3902
3236 3309 3237
3718 3796 3795
2606 2607 2675
1129 1128 1135
4689 4597 4691
4006 4007 3922
4512 4605 4604
265 266 302
5332 5329 5410
4373 4464 4468
1134 1133 1059
1861 1947 1860
237 238 239
3569 3570 3647
2250 2340 2251
1937 2025 1936
2301 2394 2393
3910 3827 3909
3831 3750 3751
1991 1904 1992
3263 3216 3191
2951 2887 2950
4068 4069 4158
4229 4228 4137
5544 5608 5541
3955 3872 3873
3278 3297 3353
2891 2953 2889
1542 1543 1623
3974 4062 4061
4739 4648 4740
2290 2199 2291
1490 1408 1409
4476 4567 4475
1446 1447 1360
132 105 131
5274 5356 5357
4607 4518 4514
2617 2611 2542
4499 4591 4590
315 276 314
503 453 502
2291 2199 2200
5012 5100 5013
4078 4079 3990
48 39 33
3668 3585 3586
2927 2864 2925
5258 5338 5257
2295 2340 2250
2409 2494 2493
1883 1797 1798
4526 4433 4527
4009 4008 3924
5134 5216 5215
1843 1928 1848
5096 5006 5007
3282 3357 3281
1330 1258 1340
2961 3028 3025
2685 2618 2620
4936 5028 5027
5210 5288 5287
2439 2511 2438
2409 2315 2411
4085 4091 4173
1319 1243 1239
2890 2954 2949
545 546 602
5130 5039 5129
60 44 61
246 281 250
3282 3281 3208
4356 4267 4268
4304 4219 4305
89 111 112
3032 3022 2965
4541 4543 4633
5725 5724 5671
3720 3798 3797
3474 3397 3475
3760 3841 3759
339 338 383
1996 1986 2075
1325 1345 1263
3504 3564 3490
723 662 661
2827 2891 2889
4908 4998 4977
646 591 632
4598 4692 4693
595 596 650
1645 1727 1648
1659 1662 1576
1804 1803 1720
5436 5354 5427
650 651 711
5100 5182 5183
3902 3901 3820
4869 4866 4776
5555 5491 5493
1045 1046 1119
1901 1986 1900
136 110 132
1016 1015 1088
525 529 477
2039 2040 2133
3633 3556 3557
5316 5238 5239
1993 2082 2015
240 205 208
548 495 540
1718 1801 1717
661 607 606
383 382 429
858 851 793
4173 4172 4085
4535 4627 4534
2110 2197 2109
3252 3181 3253
2220 2301 2210
2642 2574 2641
3862 3777 3778
3025 3095 3096
239 273 237
2366 2278 2275
5554 5490 5491
5039 5127 5038
160 191 161
3640 3679 3597
3442 3522 3443
3394 3395 3471
2001 1913 1914
1037 962 963
2199 2198 2110
5427 5345 5426
214 181 212
1516 1515 1435
4101 4187 4186
4002 4088 4090
3460 3462 3537
4148 4238 4147
2632 2561 2630
828 823 764
2820 2821 2884
3180 3181 3252
159 136 132
3313 3314 3240
5241 5240 5161
517 572 516
4155 4248 4156
2987 3044 2977
2886 2890 2949
4573 4663 4662
1551 1468 1469
5611 5544 5547
514 515 568
5691 5737 5696
4186 4187 4272
307 343 351
4577 4667 4576
3923 3925 4006
3636 3640 3562
803 808 743
3236 3237 3164
1623 1706 1705
2101 2188 2189
4634 4545 4636
5184 5263 5264
1719 1635 1636
938 1010 937
827 829 891
5503 5431 5501
4990 4989 4901
725 724 662
1382 1466 1386
4833 4832 4741
3362 3435 3361
4241 4240 4149
3816 3897 3894
4042 4134 4133
4927 5018 4926
4800 4892 4891
2051 2137 2044
2261 2170 2171
5467 5537 5536
3096 3092 3025
4990 5027 5079
1019 962 1037
2129 2038 2035
5771 5723 5720
281 285 250
4008 3925 3924
302 266 303
2384 2471 2383
5283 5282 5205
1877 1962 1964
2936 2937 2873
3301 3227 3296
2393 2392 2300
1884 1970 1883
1117 1043 1115
39 26 33
204 205 240
1505 1586 1506
1574 1575 1660
520 469 518
1369 1452 1365
5833 5794 5832
983 1058 982
283 322 282
4756 4754 4663
777 780 843
4150 4148 4060
1726 1810 1727
3298 3226 3224
5027 5028 5114
1411 1412 1328
4926 5018 5017
967 968 899
23 22 34
1482 1562 1543
149 179 180
3266 3196 3194
260 224 227
1267 1190 1265
1914 1828 1829
2455 2528 2456
4559 4558 4468
5090 5171 5169
5501 5429 5500
540 593 597
971 970 1044
1034 1108 1105
2133 2224 2132
4401 4400 4308
5007 5006 4917
898 899 835
502 453 501
438 392 439
4007 4004 3922
4790 4697 4698
2078 1990 1989
2409 2493 2408
4923 5011 4922
2283 2193 2284
2861 2862 2797
5704 5707 5652
1267 1266 1190
4370 4464 4369
5695 5740 5694
5195 5272 5274
5167 5168 5086
2892 2901 2956
3012 2947 2949
3322 3395 3394
4498 4497 4403
850 785 786
1102 1028 1101
1819 1904 1820
587 534 532
937 1010 1009
794 858 793
376 377 423
1769 1770 1853
3201 3128 3131
2704 2702 2769
4282 4372 4284
4677 4584 4585
5026 5025 4933
1762 1846 1804
1918 1989 1902
532 483 481
1960 1963 2053
999 1001 930
4441 4535 4534
505 454 504
1688 1770 1769
5132 5213 5214
3922 3920 3839
1184 1164 1111
3357 3356 3281
3131 3204 3201
2221 2312 2222
5517 5448 5450
213 214 249
4122 4210 4126
5644 5695 5640
362 363 318
3237 3310 3238
5129 5039 5040
1358 1277 1360
1727 1811 1730
1459 1543 1542
4660 4569 4570
3339 3343 3268
4305 4219 4301
2709 2770 2703
3571 3649 3647
3836 3912 3831
1170 1169 1097
3478 3477 3400
1328 1246 1327
4295 4386 4300
3575 3654 3581
3812 3893 3814
5029 5031 5117
2908 2967 2902
3343 3342 3268
226 225 261
3899 3983 3982
2193 2106 2170
3866 3863 3781
2855 2800 2865
2688 2755 2754
5283 5364 5282
5162 5161 5080
4121 4070 4030
1408 1489 1429
5468 5537 5467
885 828 892
5699 5741 5695
30 42 44
927 929 863
4798 4796 4889
4827 4919 4920
3050 3053 2985
3109 3112 3042
2889 2887 2825
1660 1575 1661
4895 4894 4983
1398 1481 1480
5837 5801 5803
2075 1986 1988
5092 5174 5172
3901 3900 3820
3367 3368 3292
2583 2582 2511
1306 1308 1389
1221 1300 1299
1719 1718 1635
5645 5585 5587
3062 3058 2993
5672 5725 5671
5098 5099 5009
1963 2056 2055
1399 1480 1482
3413 3490 3489
1622 1623 1705
1529 1447 1527
2078 2079 1990
207 208 176
4232 4273 4187
5632 5684 5631
5584 5585 5644
1601 1602 1684
75 96 97
2719 2657 2655
1132 1133 1208
1089 1088 1161
830 831 766
3718 3795 3717
276 312 275
333 377 376
4295 4215 4210
5672 5673 5726
516 570 515
5682 5629 5681
4797 4792 4702
2313 2312 2315
5368 5448 5367
1954 1958 2044
4926 5014 4924
1623 1625 1706
1706 1789 1705
909 843 908
5210 5287 5209
5054 4968 5056
5122 5118 5034
2313 2315 2409
3210 3282 3208
5165 5245 5167
829 785 850
4069 4070 4159
5608 5607 5541
861 863 798
455 454 505
5131 5210 5129
1941 1856 1942
2031 1941 2030
5393 5472 5474
1051 1052 1125
1289 1259 1211
5534 5531 5462
4358 4357 4269
2805 2737 2806
2461 2373 2459
5242 5241 5162
3987 3986 3903
2103 2011 2102
3286 3361 3360
96 121 97
4369 4464 4373
3532 3533 3610
217 216 184
2696 2628 2697
4124 4212 4211
4268 4267 4182
1349 1434 1433
5427 5354 5345
5521 5580 5517
588 548 604
5547 5544 5476
4595 4594 4501
4529 4530 4436
44 42 58
2313 2409 2408
1084 1013 1086
2754 2757 2690
4654 4653 4563
5087 5166 5084
5702 5703 5648
1607 1690 1608
2553 2549 2477
4580 4666 4575
2387 2474 2475
2560 2562 2631
5287 5368 5286
3173 3172 3100
4322 4414 4413
5062 4973 4974
1705 1789 1788
1811 1895 1896
660 618 605
4266 4354 4352
491 544 543
1285 1369 1365
915 903 973
4205 4118 4119
5239 5238 5160
5132 5122 5041
471 472 523
4965 4878 4966
3393 3469 3392
2819 2757 2754
5752 5704 5751
514 568 567
4025 4115 4114
1958 2051 2044
2030 1941 1942
252 216 217
3124 3056 3125
2915 2852 2911
400 360 405
5099 5012 5009
4574 4665 4664
1282 1285 1365
4407 4316 4408
2189 2188 2280
4698 4605 4608
302 303 345
1602 1685 1684
1481 1564 1563
885 823 828
4740 4648 4736
4866 4774 4776
4339 4259 4249
5328 5329 5249
4000 4001 3917
3588 3631 3554
3069 3068 2999
1395 1477 1397
61 77 81
1011 1010 938
3131 3062 3076
1009 1010 1082
5522 5584 5521
2925 2864 2862
1648 1727 1730
954 886 953
4698 4697 4605
1564 1648 1647
4526 4525 4432
2342 2429 2343
2557 2490 2561
408 399 363
5644 5585 5645
4030 4120 4121
1614 1696 1613
4527 4433 4434
3983 4070 4069
4869 4871 4956
4571 4662 4577
1461 1463 1376
4119 4118 4029
4661 4660 4570
33 21 31
2837 2901 2838
5052 4964 4965
4356 4447 4355
4085 4172 4086
5244 5323 5245
1402 1407 1324
912 982 984
933 1004 940
1648 1730 1729
2904 2905 2970
2037 2039 2131
911 983 982
3220 3218 3293
5510 5572 5515
2921 2977 2912
1472 1554 1471
4011 4009 3926
3272 3271 3199
2560 2631 2630
2777 2841 2840
4928 4933 4839
4212 4296 4211
5369 5450 5368
1400 1399 1482
5697 5643 5642
1305 1388 1387
5577 5578 5516
1535 1540 1618
697 696 639
279 274 244
4842 4752 4843
5641 5696 5642
3398 3397 3325
587 532 586
3825 3826 3745
4114 4115 4201
200 193 168
4061 4060 3973
1949 1950 2039
636 635 580
3665 3671 3588
3276 3280 3207
1928 1934 1848
4701 4704 4610
2974 3041 3040
384 341 351
912 911 982
5131 5129 5040
1927 1928 1843
5307 5386 5339
1281 1282 1364
4988 4987 4900
5187 5266 5268
4436 4435 4529
2620 2618 2545
5451 5521 5450
2443 2367 2356
3030 3032 2965
4935 5027 4990
2438 2511 2506
4501 4594 4593
2638 2702 2640
3735 3654 3734
4150 4239 4148
5584 5644 5640
2590 2518 2517
1889 1887 1803
3723 3643 3644
1125 1199 1194
3751 3750 3669
5210 5209 5129
3873 3872 3792
4854 4763 4841
1399 1398 1480
979 912 984
1814 1898 1813
3627 3626 3549
1126 1198 1201
213 249 248
3142 3218 3143
3557 3634 3633
199 216 234
744 809 804
1868 1872 1954
5695 5694 5640
911 913 983
5462 5531 5460
368 322 324
1169 1100 1097
1754 1835 1751
3586 3585 3509
3990 3992 3906
385 341 384
679 740 739
1276 1358 1356
3539 3538 3616
4844 4761 4846
3070 3139 3069
3099 3028 3029
1224 1157 1151
4304 4218 4219
861 798 796
4234 4149 4143
3240 3314 3315
1564 1645 1648
3293 3218 3292
1994 2082 1993
5468 5467 5388
4742 4833 4741
1397 1479 1478
2060 2153 2061
1544 1546 1461
1542 1623 1622
1456 1540 1535
1462 1463 1547
207 176 175
1964 2057 2056
901 970 971
3513 3589 3512
927 997 929
4229 4313 4228
5328 5408 5329
2249 2157 2158
1388 1472 1471
3566 3643 3565
2911 2852 2848
1374 1289 1357
1425 1342 1341
4322 4412 4321
624 684 682
5649 5704 5652
4467 4374 4372
2557 2484 2490
3470 3542 3469
4001 4088 4002
2967 2966 2902
5661 5660 5603
5577 5635 5578
388 435 436
2554 2627 2553
1503 1419 1502
1323 1319 1242
3460 3385 3462
3987 3903 3904
4865 4775 4867
4271 4359 4270
4041 4132 4040
3741 3821 3804
72 53 54
5501 5431 5429
3268 3267 3195
979 984 1054
3981 3897 3898
1282 1365 1364
4486 4576 4485
1601 1684 1683
5834 5795 5833
1302 1301 1222
1409 1408 1326
4537 4536 4443
2063 2062 1970
2670 2671 2736
1398 1478 1481
3506 3583 3511
4604 4690 4597
4583 4582 4491
5329 5408 5410
1349 1348 1266
5695 5741 5740
3167 3240 3236
2558 2485 2557
4353 4352 4444
2388 2340 2295
2345 2352 2262
3718 3717 3637
5456 5526 5457
1635 1634 1551
1083 1155 1154
1685 1767 1766
3823 3903 3822
5062 5061 4973
1222 1301 1221
3553 3478 3479
97 121 122
980 979 1054
2314 2408 2410
4397 4396 4305
5588 5647 5589
4429 4338 4426
4359 4450 4358
2053 2146 2054
3441 3521 3442
1400 1482 1459
657 718 656
97 122 98
3505 3504 3428
913 914 985
3208 3209 3133
5287 5286 5209
1431 1435 1350
3125 3056 3057
3291 3367 3292
1512 1435 1431
4184 4099 4185
1397 1477 1479
5521 5517 5450
3610 3533 3611
2719 2721 2657
5638 5692 5637
5081 4992 4991
4393 4305 4301
5524 5588 5526
5733 5689 5732
3893 3895 3814
660 675 618
1097 1100 1026
4214 4207 4126
351 343 388
1727 1810 1811
333 339 377
4393 4397 4305
2745 2678 2740
5647 5702 5648
3143 3073 3072
5637 5691 5641
654 655 715
872 808 866
1814 1813 1730
1575 1492 1496
2478 2554 2553
183 216 199
1797 1796 1711
872 940 938
2531 2534 2461
5167 5245 5246
5242 5320 5241
368 414 413
664 660 609
5367 5449 5371
544 602 601
4983 4894 4980
3721 3799 3762
167 199 198
3777 3694 3778
4068 4158 4157
208 205 176
3662 3661 3581
740 804 803
2962 3028 2961
1344 1262 1333
2611 2612 2539
4599 4692 4598
2882 2881 2818
5838 5802 5837
2314 2313 2408
2685 2749 2686
202 238 237
2954 3014 2949
1735 1819 1736
5042 5131 5040
5124 5204 5203
1407 1326 1324
1923 1839 1924
2190 2191 2103
4235 4321 4234
609 605 554
333 332 339
555 554 502
2552 2551 2626
5613 5670 5611
303 347 346
4396 4490 4489
1059 1133 1058
4479 4569 4478
214 250 249
249 284 283
2953 2950 2889
2689 2755 2688
2542 2611 2538
5670 5722 5667
4000 4087 4001
5580 5639 5638
573 574 627
5450 5448 5368
2054 2147 2145
3363 3362 3288
2828 2891 2827
4468 4558 4467
4505 4598 4504
654 600 655
1784 1870 1869
1082 1010 1083
1812 1897 1876
1779 1781 1864
204 173 205
5374 5456 5375
3394 3393 3321
712 715 777
3470 3469 3393
4373 4372 4283
1387 1471 1395
712 654 715
4234 4241 4149
4921 5010 4923
553 502 501
4802 4801 4708
5549 5614 5548
3394 3470 3393
34 30 43
186 218 185
2767 2829 2830
310 273 274
3207 3206 3132
1654 1649 1569
5582 5642 5583
853 852 917
5086 5168 5088
3030 2965 2963
3795 3800 3721
5836 5797 5805
4995 5086 4997
4835 4839 4747
1161 1160 1235
4484 4574 4483
4489 4484 4395
4702 4792 4698
2826 2890 2886
717 719 783
1161 1235 1236
367 322 368
1226 1306 1305
5698 5745 5702
5301 5225 5303
53 52 37
888 887 954
5168 5224 5148
4496 4587 4495
2198 2197 2110
543 544 601
4186 4271 4185
4678 4677 4585
910 909 980
3322 3394 3321
5493 5491 5414
3654 3662 3581
5368 5367 5286
828 764 827
1545 1544 1460
3692 3776 3695
2136 2227 2225
5671 5724 5670
4586 4678 4585
130 105 104
1764 1763 1682
4108 4194 4107
5421 5420 5339
3626 3624 3548
798 797 732
5084 5162 5080
5606 5665 5609
3675 3757 3674
4396 4489 4395
697 639 645
2228 2319 2227
3118 3191 3141
2145 2147 2236
2949 3014 3012
4534 4533 4440
1097 1168 1170
4541 4452 4543
253 254 289
1082 1154 1153
860 796 795
262 228 226
5013 4923 5012
5543 5545 5474
2057 2150 2056
368 369 414
1563 1562 1480
5561 5624 5623
176 174 145
274 273 239
5540 5606 5542
1725 1809 1726
4587 4586 4495
3543 3545 3621
2039 2132 2131
1387 1388 1471
695 696 697
5528 5592 5576
543 601 600
4085 4086 3999
2402 2307 2399
1460 1544 1461
1496 1427 1508
3795 3721 3717
1873 1959 1957
3493 3566 3492
5099 5100 5012
5093 5175 5166
3782 3866 3781
5662 5717 5663
3489 3493 3416
4974 4973 4885
261 225 259
345 303 346
1120 1051 1125
713 712 777
318 355 311
5833 5795 5794
5604 5663 5606
3392 3468 3391
3447 3446 3371
2902 2842 2839
4839 4746 4747
5574 5615 5549
367 413 412
1105 1031 1034
555 609 554
262 226 261
1743 1659 1660
1712 1627 1711
70 71 92
4583 4674 4582
355 398 353
175 145 164
5716 5764 5717
2580 2512 2509
3598 3681 3599
3549 3626 3548
367 368 413
870 938 937
4408 4316 4326
2468 2469 2543
4814 4908 4881
5043 5133 5042
2108 2112 2020
5135 5134 5045
1935 1850 1936
3724 3801 3723
3269 3334 3259
4629 4628 4536
227 200 235
1083 1084 1155
4185 4099 4100
739 803 743
318 311 279
3815 3823 3743
3198 3269 3197
345 346 390
439 492 491
553 555 502
3678 3760 3677
3814 3815 3735
5583 5643 5588
5463 5535 5525
1577 1495 1494
872 933 940
3956 4041 3955
1216 1215 1140
1787 1788 1871
609 660 605
774 709 771
2561 2490 2560
206 175 195
604 597 653
227 193 200
3549 3548 3475
3781 3863 3778
703 765 764
623 682 679
5085 5167 5086
163 192 194
1744 1660 1661
4037 3951 4027
573 519 574
3919 3836 3918
3322 3321 3248
3597 3678 3596
2594 2661 2593
2659 2592 2591
1226 1227 1306
3409 3485 3408
2304 2303 2397
118 110 136
3126 3198 3125
976 905 975
4478 4528 4434
3978 3976 4063
973 903 972
727 722 664
248 283 282
3490 3563 3489
5093 5166 5087
2200 2199 2111
3476 3549 3475
5080 5161 5081
5164 5244 5165
3040 3107 3035
3840 3922 3839
586 532 585
2228 2320 2319
1159 1157 1232
2594 2593 2521
2990 2991 2925
925 924 859
1544 1626 1546
5274 5284 5273
5252 5332 5254
3543 3620 3542
2601 2671 2670
3361 3434 3360
4754 4761 4668
1743 1742 1659
1276 1277 1358
5456 5457 5375
4571 4577 4486
248 249 283
1082 1083 1154
688 748 750
2573 2574 2504
3988 4075 3987
4211 4295 4210
46 33 31
1317 1316 1400
1529 1525 1447
1277 1200 1201
2171 2170 2083
586 585 589
2658 2659 2591
1407 1409 1326
2468 2538 2465
2899 2962 2897
739 740 803
1744 1743 1660
4576 4667 4661
274 239 240
1471 1554 1477
5298 5296 5217
314 276 277
35 23 34
2840 2899 2835
5548 5613 5547
1577 1578 1495
1954 1872 1958
3509 3585 3508
3582 3664 3583
870 872 938
3368 3369 3293
1806 1805 1721
3269 3259 3197
456 408 407
2670 2669 2600
1946 2037 2036
870 808 872
81 98 103
2349 2436 2348
2182 2095 2183
623 624 682
3334 3333 3259
4905 4995 4907
1773 1858 1774
4361 4453 4360
2601 2600 2527
1960 2053 1961
2670 2734 2669
4667 4761 4753
2601 2670 2600
982 1058 1057
51 52 70
3198 3197 3125
1785 1870 1784
2475 2474 2550
3432 3509 3431
860 861 796
1460 1461 1375
1350 1434 1349
5644 5699 5695
4577 4576 4486
3127 3128 3200
3538 3540 3616
31 20 32
4270 4358 4269
5672 5726 5725
3745 3826 3746
1704 1788 1787
3536 3533 3456
5252 5254 5175
2127 2130 2218
244 274 240
3200 3128 3201
3360 3432 3358
3100 3172 3099
54 39 48
3566 3565 3492
2627 2624 2553
3493 3492 3416
2307 2400 2306
4167 4166 4076
4542 4541 4633
552 553 501
131 105 130
2438 2434 2350
111 124 138
1242 1319 1239
5692 5691 5637
5003 5093 5087
4272 4360 4271
2262 2352 2261
2351 2438 2350
5045 5134 5043
1797 1882 1796
2589 2601 2527
1571 1655 1592
1467 1466 1383
3464 3386 3463
2037 1949 2039
1662 1746 1663
1073 1001 999
4496 4495 4401
4101 4186 4100
4269 4357 4268
5588 5589 5526
3669 3750 3668
4835 4928 4839
2017 2018 2109
244 240 208
1201 1200 1126
3240 3315 3309
5516 5578 5534
1773 1856 1858
4890 4884 4797
3801 3730 3723
1317 1400 1372
4060 4058 3975
3875 3957 3874
49 34 43
5696 5697 5642
5473 5541 5470
1816 1815 1731
5662 5716 5717
4638 4637 4547
1036 1108 1034
3565 3571 3497
2349 2348 2258
1900 1824 1815
1909 1908 1824
1995 1994 1908
1826 1747 1742
428 382 381
2180 2092 2179
3917 4001 3918
5752 5751 5799
5426 5345 5344
953 886 885
1207 1206 1285
2083 2082 1994
1491 1490 1409
2592 2594 2521
4843 4752 4753
4941 5032 4940
5268 5269 5188
1242 1239 1167
4609 4702 4608
893 829 850
1491 1572 1490
2277 2349 2258
2842 2904 2841
3040 3035 2973
1027 954 953
2015 1928 1927
4465 4464 4370
4485 4570 4479
2520 2447 2448
2351 2350 2260
3489 3416 3412
5615 5614 5549
4147 4238 4229
3476 3475 3398
4041 4040 3955
835 860 795
2658 2591 2590
575 573 627
3495 3568 3494
4181 4266 4180
3754 3836 3831
4949 5041 5034
3568 3557 3494
796 798 732
2363 2272 2362
3927 4011 3926
242 206 229
2381 2469 2468
1348 1298 1266
1576 1577 1494
396 351 388
5790 5742 5784
4271 4270 4185
2384 2383 2291
3126 3125 3057
1745 1744 1661
3823 3822 3743
5582 5641 5642
1406 1402 1323
1904 1905 1820
5647 5648 5589
3822 3902 3820
4863 4772 4864
3554 3631 3553
2309 2314 2404
4973 4976 4887
2990 2925 2924
1933 1930 1847
88 68 67
2953 3016 2950
3509 3508 3431
3511 3588 3554
429 382 428
5740 5739 5694
5287 5369 5368
384 351 396
3100 3099 3029
3992 3991 3906
3582 3583 3506
5563 5504 5502
462 463 514
269 252 288
5494 5416 5415
3815 3743 3735
1326 1408 1325
2053 1963 2055
5592 5650 5651
1848 1847 1764
1481 1563 1480
5642 5643 5583
5074 4986 5075
5469 5540 5471
876 942 943
4588 4681 4587
5524 5583 5588
1798 1797 1713
1358 1360 1444
5536 5562 5499
4213 4212 4125
1713 1797 1711
2017 2020 1931
1649 1650 1565
3644 3643 3566
3212 3185 3137
3876 3959 3881
1089 1161 1162
890 828 827
750 748 813
277 276 242
5467 5536 5466
5417 5493 5414
5755 5707 5752
5460 5530 5461
3147 3131 3076
3432 3431 3358
4321 4412 4330
4702 4698 4608
2589 2527 2516
1622 1705 1704
2575 2537 2505
2098 2078 2007
3507 3582 3506
4570 4569 4479
796 732 729
2557 2561 2629
1949 1864 1950
2742 2676 2678
4107 4194 4193
4942 5029 4938
1666 1582 1580
2470 2469 2382
552 501 500
2277 2258 2186
3724 3723 3644
5592 5634 5576
2840 2835 2776
4933 4838 4839
4441 4534 4440
1016 1088 1089
4708 4801 4707
3053 3052 2985
206 207 175
4360 4359 4271
3874 3956 3873
2216 2214 2305
5502 5430 5431
3797 3796 3719
4186 4185 4100
892 828 890
891 829 893
3761 3842 3760
3759 3840 3758
2899 2897 2835
4515 4605 4512
5670 5667 5611
5645 5587 5646
5337 5417 5336
333 292 291
5222 5223 5300
3238 3311 3242
5609 5668 5610
98 123 103
451 453 405
3165 3238 3169
5143 5144 5222
5476 5544 5473
4703 4797 4702
5786 5739 5740
1682 1599 1677
4133 4132 4041
4249 4259 4167
1569 1565 1487
3515 3591 3513
3241 3312 3239
1589 1507 1506
4357 4356 4268
1328 1320 1246
5168 5148 5088
5515 5577 5516
5212 5288 5210
4995 4997 4907
5526 5527 5457
1247 1246 1172
4455 4546 4454
1713 1711 1628
3029 3028 2962
3295 3370 3294
4780 4685 4686
953 885 892
4950 5040 4948
3843 3926 3842
3812 3814 3734
1736 1816 1731
4935 4990 4901
2622 2621 2547
4059 4062 3974
2316 2315 2223
1811 1814 1730
4426 4338 4335
3814 3735 3734
3791 3798 3720
5722 5721 5667
4794 4701 4699
5613 5611 5547
3368 3293 3292
2496 2415 2499
3956 3955 3873
2348 2351 2260
2933 2934 2999
4886 4974 4885
1041 1043 967
1115 1043 1041
4608 4605 4515
3745 3746 3664
3918 3836 3835
1816 1900 1815
3312 3313 3239
5327 5250 5330
5086 5088 4997
2753 2687 2752
3562 3597 3519
835 795 770
5720 5723 5668
5480 5400 5399
520 573 575
2360 2361 2271
2083 2170 2082
5647 5698 5702
3504 3490 3427
3188 3191 3118
3904 3903 3823
1222 1221 1148
4558 4469 4467
1027 953 960
1188 1190 1117
3575 3581 3505
2962 2961 2897
3076 3062 3005
5320 5318 5241
4114 4113 4024
3872 3798 3791
4323 4414 4322
2961 3025 2958
3988 3987 3904
2037 2131 2036
3442 3443 3367
1900 1909 1824
3678 3677 3596
2538 2539 2466
4798 4890 4797
3999 4086 4000
4042 4133 4041
1265 1190 1188
1736 1731 1654
1212 1213 1137
3899 3982 3898
2468 2542 2538
3427 3490 3413
1148 1221 1147
4141 4187 4101
4678 4680 4773
3896 3904 3823
2539 2541 2467
717 783 782
1909 1995 1908
1779 1697 1781
5184 5191 5108
3926 3924 3842
485 487 435
3858 3855 3940
4512 4604 4511
175 176 145
4808 4900 4807
1684 1685 1766
2616 2617 2542
3567 3644 3566
1469 1468 1385
1667 1582 1666
642 590 587
3813 3893 3812
3016 3015 2950
3653 3654 3575
1327 1246 1247
5257 5338 5337
2527 2528 2455
2019 2018 1930
4402 4496 4401
3817 3897 3816
1347 1350 1267
2704 2771 2705
2640 2704 2641
1431 1350 1347
1550 1467 1468
4975 5063 4974
2836 2900 2837
45 31 32
2771 2836 2772
750 813 814
952 1026 964
3760 3759 3677
3645 3724 3644
3597 3596 3519
1636 1635 1552
5393 5474 5394
3260 3191 3188
1326 1325 1245
1995 2083 1994
3236 3240 3309
2538 2611 2539
2691 2689 2621
1365 1452 1451
4762 4769 4675
498 497 503
2470 2544 2469
3360 3358 3285
4506 4599 4505
1578 1566 1495
2381 2468 2465
3016 3084 3015
1015 1085 1087
4182 4267 4181
3863 3862 3778
655 717 716
2263 2173 2180
130 104 129
5703 5704 5649
3979 3988 3904
4795 4886 4793
4114 4200 4113
4467 4372 4373
3916 4000 3917
1385 1468 1384
2892 2955 2891
3413 3489 3412
5369 5451 5450
5235 5158 5157
3119 3050 3051
3734 3654 3653
590 639 584
3496 3570 3569
4948 5039 4947
5071 5072 4983
1343 1344 1427
3021 3089 3019
1384 1467 1383
234 252 269
4487 4491 4397
3944 3983 3899
3005 3062 2993
43 44 60
4442 4535 4441
2111 2110 2019
855 791 856
2548 2622 2547
5092 5172 5090
3840 3839 3758
3834 3917 3835
859 858 794
2892 2891 2828
2565 2497 2569
5500 5429 5428
2338 2248 2249
